Molecule Name,SMILES,Measured Inhibition (%),RF Predicted Inhibition (%)
PCM-0223662,Clc1ccc2[C@@H](CN(CC(=O)Nc3ccc(Br)c(Cl)c3Cl)Cc2c1)C(=O)Nc4cncc5ccccc45,20.299999999999997,20.833199999999948
PCM-0223661,Clc1ccc2[C@@H](CN(CC(=O)Nc3nc4c(Cl)cccc4s3)Cc2c1)C(=O)Nc5cncc6ccccc56,20.900000000000006,20.180600000000027
PCM-0223660,FC(F)(F)c1ccc(CN2CCN(CC2)C(=O)CN3C[C@@H](C(=O)Nc4cncc5ccccc45)c6ccc(Cl)cc6C3)cc1,23.5,37.037200000000006
PCM-0223659,Clc1ccc2[C@@H](CN(CC(=O)N3CCC(CC3)NC(=O)c4ccccc4)Cc2c1)C(=O)Nc5cncc6ccccc56,29.299999999999997,46.627000000000145
PCM-0223658,COc1cccc(CCNC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)c1,75.4,85.57040000000003
PCM-0223657,Cc1nccn1c2ccc(NC(=O)CN3C[C@@H](C(=O)Nc4cncc5ccccc45)c6ccc(Cl)cc6C3)cc2,83.5,61.73639999999982
PCM-0223656,Fc1cc(F)c(F)c(NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)c1F,20.0,19.302399999999942
PCM-0223655,Clc1ccc2[C@@H](CN(CC(=O)N(C3CCCCC3)C4CCCCC4)Cc2c1)C(=O)Nc5cncc6ccccc56,20.700000000000003,47.84740000000003
PCM-0223654,FC(F)(F)c1ccc(NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)cc1,19.099999999999994,43.320000000000064
PCM-0223653,CN(C1CCN(C1)C(=O)CN2CC(C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)C(=O)OC(C)(C)C,41.1,42.94700000000006
PCM-0223652,Clc1ccc2[C@@H](CN(CC(=O)Nc3ccc4nccnc4c3Br)Cc2c1)C(=O)Nc5cncc6ccccc56,49.2,19.968799999999987
PCM-0223651,FC(F)(F)c1nnc(NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)s1,20.200000000000003,18.81600000000002
PCM-0223650,NC(=O)c1c2CCCCc2sc1NC(=O)CN3C[C@@H](C(=O)Nc4cncc5ccccc45)c6ccc(Cl)cc6C3,55.7,30.94380000000002
PCM-0223649,Clc1ccc2[C@@H](CN(CC(=O)N3CCN(CC3)C(=O)c4occc4)Cc2c1)C(=O)Nc5cncc6ccccc56,26.0,28.703800000000047
PCM-0223648,Clc1ccc2[C@@H](CN(CC(=O)NCc3cccc(Br)c3)Cc2c1)C(=O)Nc4cncc5ccccc45,92.0,86.37160000000023
PCM-0223647,CNC(=O)c1ccccc1NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2,28.900000000000006,20.655200000000015
PCM-0223646,Clc1ccc2[C@@H](CN(CC(=O)Nc3ccc(OCc4ccccn4)c(Cl)c3)Cc2c1)C(=O)Nc5cncc6ccccc56,20.299999999999997,41.339800000000096
PCM-0223645,Clc1ccc2[C@@H](CN(CC(=O)N3CCN(CC3)C(=O)OCc4ccccc4)Cc2c1)C(=O)Nc5cncc6ccccc56,12.5,29.042
PCM-0223644,CN1N(C(=O)C(=C1C)NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)c6ccccc6,79.3,34.05119999999997
PCM-0223643,Clc1ccc2[C@@H](CN(CC(=O)Nc3ncnc(Cl)c3Cl)Cc2c1)C(=O)Nc4cncc5ccccc45,17.599999999999994,18.0038
PCM-0223642,Clc1ccc2[C@@H](CN(CC(=O)Nc3ccc(cc3)N4CCOCC4=O)Cc2c1)C(=O)Nc5cncc6ccccc56,91.4,62.434000000000125
PCM-0223641,Clc1ccc2[C@@H](CN(CC(=O)Nc3cccc(Cl)c3C#N)Cc2c1)C(=O)Nc4cncc5ccccc45,20.5,19.717999999999947
PCM-0223640,Clc1ccc2[C@@H](CN(CC(=O)Nc3ccc4cc(Br)ccc4c3)Cc2c1)C(=O)Nc5cncc6ccccc56,16.700000000000003,27.796599999999962
PCM-0223639,Clc1ccc2[C@@H](CN(CC(=O)Nc3ccc(I)cc3)Cc2c1)C(=O)Nc4cncc5ccccc45,49.1,40.18559999999999
PCM-0223638,CC(=O)Nc1ccc(NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)cc1,95.2,33.18400000000007
PCM-0223637,CN(C)C(=O)CN1CCN(CC1)C(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2,33.5,32.10000000000002
PCM-0223636,Clc1ccc2[C@@H](CN(CC(=O)Nc3cc(Cl)nc(Cl)n3)Cc2c1)C(=O)Nc4cncc5ccccc45,17.700000000000003,21.611399999999954
PCM-0223635,N[C@@H](Cc1ccc(O)cc1)C(=O)NC(=O)CN2CC(C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2,83.0,56.87060000000008
PCM-0223634,Clc1ccc2[C@@H](CN(CC(=O)Nc3cnc(Br)c(Cl)n3)Cc2c1)C(=O)Nc4cncc5ccccc45,19.0,17.207200000000036
PCM-0223633,CC(C)(C)OC(=O)NC1CN(C1)C(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2,37.3,27.52819999999999
PCM-0223632,[O-][N+](=O)c1ccc(NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)c(Cl)c1,22.299999999999997,18.753799999999995
PCM-0223631,Cc1cc(F)cc(Br)c1NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2,18.0,18.5534
PCM-0223630,CN(C1CCN(CC1)C(=O)OC(C)(C)C)C(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2,25.900000000000006,45.8535999999999
PCM-0223629,CN(Cc1ccccc1NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)C6CCCCC6,63.9,45.05100000000008
PCM-0223628,Cc1nc(NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)ccc1Br,28.599999999999994,22.893199999999975
PCM-0223627,[O-][N+](=O)c1cc(F)cc(F)c1NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2,18.900000000000006,18.0066
PCM-0223626,Clc1ccc2[C@@H](CN(CC(=O)NCCCN3CCS(=O)(=O)CC3)Cc2c1)C(=O)Nc4cncc5ccccc45,80.2,84.63959999999979
PCM-0223625,Clc1ccc2[C@@H](CN(CC(=O)Nc3nc(Cl)nc4nc[nH]c34)Cc2c1)C(=O)Nc5cncc6ccccc56,28.0,20.27420000000003
PCM-0223624,Cc1cn(cn1)c2cc(NC(=O)CN3C[C@@H](C(=O)Nc4cncc5ccccc45)c6ccc(Cl)cc6C3)cc(c2)C(F)(F)F,20.200000000000003,36.23059999999998
PCM-0223623,COc1ccc(NC(=O)C)cc1NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2,58.7,42.445800000000105
PCM-0223622,Clc1ccc2[C@@H](CN(CC(=O)Nc3ccc(Br)nc3)Cc2c1)C(=O)Nc4cncc5ccccc45,34.900000000000006,21.58640000000001
PCM-0223621,CCC1(CCC(=O)N(C(=O)CN2CC(C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)C1=O)c6ccc(N)cc6,65.2,28.63419999999997
PCM-0223620,Clc1ccc2[C@@H](CN(CC(=O)Nc3cccc4C(=O)NNC(=O)c34)Cc2c1)C(=O)Nc5cncc6ccccc56,28.599999999999994,19.990399999999937
PCM-0223619,Clc1ccc2C(CN(CC(=O)NCC(N3CCOCC3)c4cccnc4)Cc2c1)C(=O)Nc5cncc6ccccc56,65.1,82.26279999999976
PCM-0223618,Clc1ccc2[C@@H](CN(CC(=O)Nc3nnc(Cl)cc3Br)Cc2c1)C(=O)Nc4cncc5ccccc45,22.299999999999997,18.21060000000001
PCM-0223617,CCn1c2ccccc2c3cc(NC(=O)CN4C[C@@H](C(=O)Nc5cncc6ccccc56)c7ccc(Cl)cc7C4)ccc13,21.700000000000003,32.738400000000006
PCM-0223616,O[C@H]([C@H](NC(=O)CN1CC(C(=O)Nc2cncc3ccccc23)c4ccc(Cl)cc4C1)c5ccccc5)c6ccccc6,86.8,75.88040000000014
PCM-0223615,Clc1ccc2[C@@H](CN(CC(=O)Nc3ccncc3I)Cc2c1)C(=O)Nc4cncc5ccccc45,20.900000000000006,21.741799999999984
PCM-0223614,Fc1ccc(NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)c(Br)c1F,20.400000000000006,18.293799999999997
PCM-0223613,FC(F)(F)c1cc(Br)cc(NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)c1,21.099999999999994,20.85780000000004
PCM-0223612,CN1CCN(CC1)c2ccc(NC(=O)CN3C[C@@H](C(=O)Nc4cncc5ccccc45)c6ccc(Cl)cc6C3)cc2F,91.6,31.13099999999995
PCM-0223611,Clc1ccc2[C@@H](CN(CC(=O)Nc3ccnc(Br)c3)Cc2c1)C(=O)Nc4cncc5ccccc45,21.299999999999997,24.34400000000001
PCM-0223610,Clc1ccc2C(CN(CC(=O)N3CCc4ccccc4C3c5ccccc5)Cc2c1)C(=O)Nc6cncc7ccccc67,33.2,31.068200000000022
PCM-0223609,Clc1ccc2[C@@H](CN(CC(=O)Nc3n[nH]c4ccc(Br)cc34)Cc2c1)C(=O)Nc5cncc6ccccc56,24.200000000000003,34.12740000000008
PCM-0223608,[O-][N+](=O)c1cncc(Br)c1NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2,18.900000000000006,17.54680000000001
PCM-0223607,CCc1ccc(cc1NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)[N+](=O)[O-],21.5,41.33780000000004
PCM-0223606,CCCc1nn(C)c(C(=O)NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)c1N,80.2,46.989200000000054
PCM-0223605,CC(C)c1cccc(C(C)C)c1NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2,61.5,34.72439999999988
PCM-0223604,Cc1cc(Br)cc(C)c1NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2,30.5,18.801399999999997
PCM-0223603,Cc1ccc2ccccc2c1NC(=O)CN3C[C@@H](C(=O)Nc4cncc5ccccc45)c6ccc(Cl)cc6C3,58.9,26.082599999999996
PCM-0223602,Cc1ncc(CO)c(CNC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)c1O,54.0,61.14339999999983
PCM-0223601,Fc1ccc(NC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)c(I)c1,24.700000000000003,17.326199999999965
PCM-0223600,Fc1ccc(CNC(=O)CN2C[C@@H](C(=O)Nc3cncc4ccccc34)c5ccc(Cl)cc5C2)cc1Cl,82.4,82.4062000000003
